,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
756,13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/6AGON2BGdPmPMJGiiNuuwl,6AGON2BGdPmPMJGiiNuuwl,Immortal,66,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.744,0.43,3,-10.604,0,0.309,0.455,2.73e-06,0.126,0.266,92.039,RR,6,0.20496534,10.503505,16.124327
757,14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/6I6NX6tjGsxFAsIfGzY9lJ,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,71,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,174.063,RR,1,-22.962267,-8.977214,0.47034755
758,15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/2z3joGXrdGL2iEjIKQTiN1,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,64,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.87,0.386,7,-7.843,0,0.0684,0.745,0.00013,0.122,0.642,119.91,RR,6,5.7469087,8.940176,15.732383
759,16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/0HtOJj7Kl74s1Ngf3MWeif,0HtOJj7Kl74s1Ngf3MWeif,She's Mine Pt. 1,65,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.439,0.204,2,-15.165,1,0.0587,0.766,0.0913,0.284,0.0408,139.652,RR,8,-24.054186,-3.5280848,0.45080248
760,17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/3pjUyVbFmM96tYhSaKJwTt,3pjUyVbFmM96tYhSaKJwTt,Change,66,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.74,0.523,11,-10.753,0,0.233,0.666,0.00142,0.0968,0.235,97.063,RR,4,6.0202823,10.368126,14.734166
761,18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/0utlOiJy2weVl9WTkcEWHy,0utlOiJy2weVl9WTkcEWHy,Neighbors,74,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.898,0.283,6,-12.335,0,0.356,0.319,0.000383,0.11,0.469,138.97,RR,6,0.26211825,-23.528984,2.1506565
762,19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/77IAeEz8LEchPN8UNjaTJ2,77IAeEz8LEchPN8UNjaTJ2,Foldin Clothes,58,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.698,0.487,7,-9.887,0,0.312,0.234,0.00086,0.0724,0.614,161.943,RR,4,1.084243,13.872961,10.708473
763,20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/5rmcjZTrE9JR1YrbNZDFNW,5rmcjZTrE9JR1YrbNZDFNW,She's Mine Pt. 2,60,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.486,0.194,2,-15.265,1,0.0712,0.798,0.00624,0.114,0.048,70.031,RR,8,-24.282515,-3.7505004,0.8271452
764,21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/1vvnYpYEMVB4aq9I6tHIEB,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,66,https://i.scdn.co/image/ab67616d0000b273f4ca75192df162f78a24023e,2016-12-09,J. Cole,0.701,0.485,11,-10.305,0,0.364,0.367,6.31e-05,0.0852,0.496,78.863,RR,4,0.6870894,-18.454805,3.4673712
765,22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/4YwNf1fLZt9IQhJeHNWfBi,4YwNf1fLZt9IQhJeHNWfBi,Intro,59,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.435,0.268,7,-15.164,0,0.0438,0.844,0.0632,0.107,0.119,78.802,RR,6,6.444079,10.390879,16.434496
766,23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/6NyhBA9M6KK0fuVsojxL00,6NyhBA9M6KK0fuVsojxL00,January 28th,65,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.478,0.546,5,-8.59,1,0.354,0.26,0.0,0.0951,0.373,79.237,RR,1,-23.702152,-14.035499,-1.197295
767,24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/6Ius4TC0L3cN74HT7ENE6e,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,81,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.517,0.705,6,-8.205,0,0.364,0.0751,0.0,0.128,0.584,175.906,RR,6,3.485574,-20.792242,-0.712233
768,25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/4txn9qnwK3ILQqv5oq2mO3,4txn9qnwK3ILQqv5oq2mO3,03' Adolescence,65,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.519,0.809,1,-6.362,1,0.556,0.388,0.0,0.275,0.262,146.02,RR,8,-19.20662,0.7370922,-12.692073
769,26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/7lL3MvFWFFSD25pBz72Agj,7lL3MvFWFFSD25pBz72Agj,A Tale of 2 Citiez,70,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.559,0.556,6,-7.844,1,0.531,0.553,0.0,0.251,0.362,189.861,RR,1,-22.329027,-8.78802,1.6766533
770,27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/4Tjh34RS4ACZ6f6srlDBg8,4Tjh34RS4ACZ6f6srlDBg8,Fire Squad,67,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.516,0.738,11,-7.209,1,0.414,0.28,0.0,0.621,0.599,175.427,RR,1,-10.564141,-6.5633936,19.347597
771,28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/4qRjfovbhI4EwP7VQNfxVW,4qRjfovbhI4EwP7VQNfxVW,St. Tropez,61,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.649,0.541,9,-9.818,0,0.0674,0.054,0.0365,0.0627,0.326,84.405,RR,4,2.6090317,-21.050732,4.3431277
772,29,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/16qYlQ6koFxYVbiJbGHblz,16qYlQ6koFxYVbiJbGHblz,G.O.M.D.,75,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,J. Cole,0.89,0.393,4,-10.821,0,0.267,0.331,8.81e-06,0.283,0.304,128.084,RR,6,2.5982506,-24.911575,2.0697877
773,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/50co4Is1HCEo8bhOyUWKpn'}, 'href': 'https://api.spotify.com/v1/artists/50co4Is1HCEo8bhOyUWKpn', 'id': '50co4Is1HCEo8bhOyUWKpn', 'name': 'Young Thug', 'type': 'artist', 'uri': 'spotify:artist:50co4Is1HCEo8bhOyUWKpn'}]",True,https://api.spotify.com/v1/tracks/7MC00oCO5s39O43WdUgwfA,7MC00oCO5s39O43WdUgwfA,Wassup (feat. Young Thug),72,https://i.scdn.co/image/ab67616d0000b2732361ec64ab57e2ec088beff7,2021-04-22,"Cordae, Young Thug",0.93,0.467,8,-8.449,1,0.116,0.00906,0.0062,0.131,0.169,139.972,This Is Cordae,1,-14.327183,-6.7754745,11.014427
774,1,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa'}, 'href': 'https://api.spotify.com/v1/artists/3jK9MiCrA42lLAdMGUZpwa', 'id': '3jK9MiCrA42lLAdMGUZpwa', 'name': 'Anderson .Paak', 'type': 'artist', 'uri': 'spotify:artist:3jK9MiCrA42lLAdMGUZpwa'}]",True,https://api.spotify.com/v1/tracks/5lw8Mgb4LyhriPIC86gV6e,5lw8Mgb4LyhriPIC86gV6e,RNP (feat. Anderson .Paak),71,https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8,2019-07-26,"Cordae, Anderson .Paak",0.611,0.714,9,-4.696,0,0.856,0.184,0.0,0.145,0.628,196.043,This Is Cordae,4,-1.1552122,7.0592327,6.59306
775,2,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/3CArFtrkJzWkxgjmX7ki9N,3CArFtrkJzWkxgjmX7ki9N,Kung Fu,64,https://i.scdn.co/image/ab67616d0000b273159816168c952cb559f9a3ab,2018-07-13,Cordae,0.876,0.609,8,-6.019,1,0.111,0.0229,1.17e-05,0.107,0.256,124.984,This Is Cordae,1,-16.420235,-8.859845,-4.0926886
776,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/0uinQuLSYDMua89kLVVnjv,0uinQuLSYDMua89kLVVnjv,The Parables,63,https://i.scdn.co/image/ab67616d0000b2738da54461b711e3bee831dcfa,2020-11-24,Cordae,0.648,0.722,3,-9.992,0,0.489,0.027,0.0,0.169,0.275,176.553,This Is Cordae,6,-3.402767,14.120971,14.644775
777,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/4f7BNSy2ZVeabUJtjTX3kP,4f7BNSy2ZVeabUJtjTX3kP,Dream in Color,68,https://i.scdn.co/image/ab67616d0000b2732361ec64ab57e2ec088beff7,2021-04-22,Cordae,0.845,0.341,4,-10.48,0,0.358,0.77,0.0,0.154,0.377,126.011,This Is Cordae,6,-2.6662745,-24.354136,2.1635263
778,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/0GwYkXgQdqY4dyRffHw3HT,0GwYkXgQdqY4dyRffHw3HT,Have Mercy,65,https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8,2019-07-26,Cordae,0.794,0.44,0,-7.861,0,0.131,0.0806,0.0,0.198,0.276,138.024,This Is Cordae,6,-2.732468,14.453713,18.966179
779,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7zfaArteqSs8YgCCmPrDK4'}, 'href': 'https://api.spotify.com/v1/artists/7zfaArteqSs8YgCCmPrDK4', 'id': '7zfaArteqSs8YgCCmPrDK4', 'name': 'DJ Khalil', 'type': 'artist', 'uri': 'spotify:artist:7zfaArteqSs8YgCCmPrDK4'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV'}, 'href': 'https://api.spotify.com/v1/artists/6fxyWrfmjcbj5d12gXeiNV', 'id': '6fxyWrfmjcbj5d12gXeiNV', 'name': 'Denzel Curry', 'type': 'artist', 'uri': 'spotify:artist:6fxyWrfmjcbj5d12gXeiNV'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/29gIYsdyccGoUc6qgkZeTK'}, 'href': 'https://api.spotify.com/v1/artists/29gIYsdyccGoUc6qgkZeTK', 'id': '29gIYsdyccGoUc6qgkZeTK', 'name': 'Swavay', 'type': 'artist', 'uri': 'spotify:artist:29gIYsdyccGoUc6qgkZeTK'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6QhPWkWn4HiqXP9b3OMLKI'}, 'href': 'https://api.spotify.com/v1/artists/6QhPWkWn4HiqXP9b3OMLKI', 'id': '6QhPWkWn4HiqXP9b3OMLKI', 'name': 'Trevor Rich', 'type': 'artist', 'uri': 'spotify:artist:6QhPWkWn4HiqXP9b3OMLKI'}]",False,https://api.spotify.com/v1/tracks/6kiauSlWtddVQx4JwJx51p,6kiauSlWtddVQx4JwJx51p,"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",64,https://i.scdn.co/image/ab67616d0000b273e2e352d89826aef6dbd5ff8f,2018-12-14,"DJ Khalil, Denzel Curry, Cordae, Swavay, Trevor Rich",0.58,0.935,6,-4.847,0,0.293,0.176,0.0,0.514,0.666,129.173,This Is Cordae,2,10.137627,0.07766658,35.703434
780,7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/757aE44tKEUQEqRuT6GnEB'}, 'href': 'https://api.spotify.com/v1/artists/757aE44tKEUQEqRuT6GnEB', 'id': '757aE44tKEUQEqRuT6GnEB', 'name': 'Roddy Ricch', 'type': 'artist', 'uri': 'spotify:artist:757aE44tKEUQEqRuT6GnEB'}]",True,https://api.spotify.com/v1/tracks/0mb3uDw5vfFUcZfJYFOMRu,0mb3uDw5vfFUcZfJYFOMRu,Gifted (feat. Roddy Ricch),69,https://i.scdn.co/image/ab67616d0000b273c22ec7f7699ba169fd65996a,2020-08-27,"Cordae, Roddy Ricch",0.653,0.603,5,-5.697,0,0.171,0.175,0.0,0.18,0.551,151.016,This Is Cordae,6,-1.7154568,13.913541,13.742113
781,8,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/5j31XAylcz0LanV2b55pXS,5j31XAylcz0LanV2b55pXS,Thornton Street,60,https://i.scdn.co/image/ab67616d0000b2732361ec64ab57e2ec088beff7,2021-04-22,Cordae,0.67,0.74,2,-8.493,1,0.226,0.0994,0.0,0.217,0.467,85.966,This Is Cordae,8,-20.078371,-5.1848664,20.058758
782,9,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/1faIb3PPSzEifCHUOJ691R,1faIb3PPSzEifCHUOJ691R,Broke As Fuck,64,https://i.scdn.co/image/ab67616d0000b273e6d6d392a66a7f9172fe57c8,2019-07-26,Cordae,0.616,0.669,1,-5.791,1,0.32,0.0298,0.0,0.127,0.275,154.056,This Is Cordae,8,-18.975313,-2.7214317,-7.8596926
783,10,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1m7LSAMIB1BErIHYSOn32W'}, 'href': 'https://api.spotify.com/v1/artists/1m7LSAMIB1BErIHYSOn32W', 'id': '1m7LSAMIB1BErIHYSOn32W', 'name': 'DJ Scheme', 'type': 'artist', 'uri': 'spotify:artist:1m7LSAMIB1BErIHYSOn32W'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2rhFzFmezpnW82MNqEKVry'}, 'href': 'https://api.spotify.com/v1/artists/2rhFzFmezpnW82MNqEKVry', 'id': '2rhFzFmezpnW82MNqEKVry', 'name': 'Ski Mask The Slump God', 'type': 'artist', 'uri': 'spotify:artist:2rhFzFmezpnW82MNqEKVry'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3StB6ddX8vfwCGVD9HlNUw'}, 'href': 'https://api.spotify.com/v1/artists/3StB6ddX8vfwCGVD9HlNUw', 'id': '3StB6ddX8vfwCGVD9HlNUw', 'name': 'Take A Daytrip', 'type': 'artist', 'uri': 'spotify:artist:3StB6ddX8vfwCGVD9HlNUw'}]",True,https://api.spotify.com/v1/tracks/6FEZld2dq54j1NRrkoV6ld,6FEZld2dq54j1NRrkoV6ld,Soda (feat. Take A Daytrip),61,https://i.scdn.co/image/ab67616d0000b27362700bbd5fe234b42d40b63c,2020-12-04,"DJ Scheme, Cordae, Ski Mask The Slump God, Take A Daytrip",0.916,0.524,7,-10.681,1,0.298,0.0384,0.0,0.0813,0.895,144.031,This Is Cordae,1,-25.865696,-10.239307,-9.011765
784,11,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ'}, 'href': 'https://api.spotify.com/v1/artists/2LIk90788K0zvyj2JJVwkJ', 'id': '2LIk90788K0zvyj2JJVwkJ', 'name': 'Jack Harlow', 'type': 'artist', 'uri': 'spotify:artist:2LIk90788K0zvyj2JJVwkJ'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}]",True,https://api.spotify.com/v1/tracks/7zl7kehxesNEo2pYkKXTSe,7zl7kehxesNEo2pYkKXTSe,Killer (feat. Jack Harlow & Cordae) - Remix,0,https://i.scdn.co/image/ab67616d0000b2736b62c541105dbc157b9ab7bf,2021-05-28,"Eminem, Jack Harlow, Cordae",0.921,0.731,11,-6.103,0,0.279,0.062,0.0,0.112,0.852,99.018,This Is Cordae,4,-0.41631612,-13.1168585,1.3750361
785,12,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0huGjMyP507tBCARyzSkrv'}, 'href': 'https://api.spotify.com/v1/artists/0huGjMyP507tBCARyzSkrv', 'id': '0huGjMyP507tBCARyzSkrv', 'name': 'Cordae', 'type': 'artist', 'uri': 'spotify:artist:0huGjMyP507tBCARyzSkrv'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3ZotbHeyVQKxQCPDJuQ4SU'}, 'href': 'https://api.spotify.com/v1/artists/3ZotbHeyVQKxQCPDJuQ4SU', 'id': '3ZotbHeyVQKxQCPDJuQ4SU', 'name': 'Q-Tip', 'type': 'artist', 'uri': 'spotify:artist:3ZotbHeyVQKxQCPDJuQ4SU'}]",True,https://api.spotify.com/v1/tracks/4vTfXktjuhBSvPlf17xcxZ,4vTfXktjuhBSvPlf17xcxZ,More Life (feat. Q Tip),63,https://i.scdn.co/image/ab67616d0000b2732361ec64ab57e2ec088beff7,2021-04-22,"Cordae, Q-Tip",0.573,0.571,6,-6.943,1,0.558,0.343,2.09e-06,0.145,0.347,82.585,This Is Cordae,1,-13.07479,-3.217956,14.167534
